-1.26595e-06 -8.99247e-06 4.42585e-05 0.000174041 0.000579084 0.00168073 -0.00433374 -0.0100427 0.0210665 0.0401647 0.0696895 -0.109878 -0.156654 -0.199956 -0.224227 -0.21256 -0.154588 -0.055492 0.0591286 0.148219 0.171964 -0.11459 -0.00029049 0.111539 0.155842 -0.10295 -0.0157872 -0.121289 0.138207 -0.0522302 0.0722766 -0.136596 -0.0868544 -0.0359215 -0.124658 0.098811 0.0184294 0.11553 0.0970333 0.0188292 0.112393 -0.0842941 -0.0347564 -0.111359 -0.0577081 -0.0617866 0.100739 -0.0114124 0.0826218 -0.0507139 0.0507139 0.0826218 0.0114124 -0.100739 0.0617866 0.0577081 -0.111359 0.0347564 0.0842941 -0.112393 0.0188292 0.0970333 0.11553 0.0184294 0.098811 -0.124658 0.0359215 0.0868544 0.136596 0.0722766 0.0522302 -0.138207 0.121289 -0.0157872 -0.10295 0.155842 0.111539 -0.00029049 0.11459 -0.171964 -0.148219 -0.0591286 0.055492 0.154588 0.21256 0.224227 -0.199956 0.156654 0.109878 0.0696895 0.0401647 0.0210665 0.0100427 0.00433374 -0.00168073 0.000579084 -0.000174041 4.42585e-05 8.99247e-06 1.26595e-06
3.18987e-06 2.17909e-05 -0.000102966 -0.000387983 -0.00123426 -0.0034163 0.00837533 0.0183865 -0.0363769 -0.0650473 -0.105081 0.152715 0.197761 0.223926 0.213176 0.154316 0.0528774 -0.0636783 -0.15176 -0.170318 -0.10553 -0.01335 -0.121796 -0.154191 -0.0873911 -0.0366469 0.132229 0.128721 -0.0270082 -0.0940023 -0.135515 0.0614976 -0.0646743 0.130177 0.0741 0.0510957 -0.123875 -0.0713995 0.0529287 -0.118841 -0.055563 -0.0670991 0.110758 0.0254129 -0.0869753 0.0895938 0.0192202 -0.0961369 -0.0381283 -0.0619093 -0.0619093 0.0381283 -0.0961369 0.0192202 0.0895938 -0.0869753 -0.0254129 0.110758 -0.0670991 -0.055563 0.118841 -0.0529287 0.0713995 0.123875 -0.0510957 -0.0741 0.130177 -0.0646743 0.0614976 0.135515 -0.0940023 -0.0270082 0.128721 -0.132229 0.0366469 0.0873911 0.154191 0.121796 -0.01335 -0.10553 -0.170318 -0.15176 -0.0636783 0.0528774 0.154316 0.213176 -0.223926 0.197761 0.152715 0.105081 0.0650473 0.0363769 0.0183865 0.00837533 -0.0034163 0.00123426 -0.000387983 0.000102966 2.17909e-05 3.18987e-06
-7.6898e-06 -5.04602e-05 0.000228601 0.000824071 0.00250172 0.00658847 -0.015314 -0.0317365 0.0589498 0.0982604 0.146525 -0.193771 -0.223144 -0.215293 -0.157579 -0.0549973 0.0638523 0.152966 0.169373 0.0999285 -0.0223297 0.128396 0.151733 0.0744321 -0.0526964 0.138765 -0.118063 -0.00509267 -0.109633 0.129768 0.0369153 0.0869955 0.128432 -0.0478539 0.0773391 -0.123156 0.0428861 -0.0801659 -0.115122 0.024059 -0.0914318 0.099918 0.00788989 0.102911 0.0695967 0.0488657 -0.0992816 0.0166832 -0.078818 0.0497071 -0.0497071 -0.078818 -0.0166832 0.0992816 -0.0488657 -0.0695967 0.102911 -0.00788989 -0.099918 0.0914318 0.024059 -0.115122 -0.0801659 0.0428861 -0.123156 0.0773391 0.0478539 -0.128432 -0.0869955 0.0369153 -0.129768 0.109633 0.00509267 -0.118063 0.138765 -0.0526964 0.0744321 0.151733 -0.128396 0.0223297 -0.0999285 -0.169373 -0.152966 -0.0638523 0.0549973 0.157579 -0.215293 0.223144 0.193771 0.146525 0.0982604 0.0589498 0.0317365 0.015314 -0.00658847 0.00250172 -0.000824071 0.000228601 5.04602e-05 7.6898e-06
1.77642e-05 0.00011183 -0.000485003 -0.00166966 -0.00482671 -0.0120628 0.0264959 0.0516144 -0.0894993 -0.137958 -0.18765 0.221452 0.218578 0.16427 0.0619524 -0.0595398 -0.151951 -0.169522 -0.0982016 0.0266565 0.132037 -0.149611 -0.0649107 0.0641656 0.142307 -0.107974 -0.0127747 -0.120222 0.12163 -0.0148582 0.103255 -0.121875 -0.0226388 -0.0968559 -0.115871 0.0146422 0.0998185 0.103866 -0.0067318 0.107029 0.0817467 0.0387039 -0.109276 -0.0440778 0.0737679 -0.0927632 -0.0100486 0.092356 0.039414 0.0596247 0.0596247 -0.039414 0.092356 -0.0100486 -0.0927632 0.0737679 0.0440778 -0.109276 0.0387039 0.0817467 -0.107029 0.0067318 -0.103866 -0.0998185 -0.0146422 0.115871 -0.0968559 -0.0226388 -0.121875 -0.103255 -0.0148582 0.12163 -0.120222 0.0127747 0.107974 -0.142307 -0.0641656 0.0649107 -0.149611 0.132037 0.0266565 -0.0982016 -0.169522 -0.151951 -0.0595398 0.0619524 -0.16427 0.218578 0.221452 0.18765 0.137958 0.0894993 0.0516144 0.0264959 -0.0120628 0.00482671 -0.00166966 0.000485003 0.00011183 1.77642e-05
-3.93826e-05 -0.000237512 0.000984495 0.0032302 0.00887037 0.0209734 -0.0433628 -0.0789885 0.126933 0.178993 0.218215 -0.222401 -0.174035 -0.0737774 0.0504514 0.14847 0.170781 0.100546 -0.0262938 -0.133138 -0.148583 0.0593498 -0.0713723 -0.144039 -0.0997292 -0.0263287 0.126966 0.112985 0.00367017 -0.114378 -0.112781 0.000124411 -0.110251 0.104567 -0.0111698 0.112335 -0.0878922 0.0344006 0.114486 -0.0593454 0.0647229 -0.107114 0.0163249 -0.0919878 -0.0786495 -0.0367947 0.0973912 -0.0213281 0.0754735 -0.0488737 0.0488737 0.0754735 0.0213281 -0.0973912 0.0367947 0.0786495 -0.0919878 -0.0163249 0.107114 -0.0647229 -0.0593454 0.114486 0.0344006 -0.0878922 0.112335 -0.0111698 -0.104567 0.110251 -0.000124411 -0.112781 0.114378 -0.00367017 -0.112985 0.126966 -0.0263287 -0.0997292 -0.144039 -0.0713723 -0.0593498 0.148583 0.133138 0.0262938 -0.100546 -0.170781 -0.14847 -0.0504514 -0.0737774 0.174035 0.222401 0.218215 0.178993 0.126933 0.0789885 0.0433628 -0.0209734 0.00887037 -0.0032302 0.000984495 0.000237512 3.93826e-05
8.3901e-05 0.00048401 -0.00191394 -0.00597178 -0.0155343 -0.0346253 0.0670662 0.113489 -0.167391 -0.212617 -0.225819 0.186204 0.0903696 -0.0361505 -0.141896 -0.172751 -0.106947 0.0211029 0.131771 0.149022 0.0580627 0.0745625 0.144835 0.0942011 -0.0355622 0.130988 -0.105283 0.0182103 -0.121518 0.103059 -0.0187811 0.118646 0.0915106 0.0333204 0.118894 -0.0697671 -0.0576222 -0.115239 -0.035495 -0.0848484 -0.0982938 -0.0108758 0.102964 0.0593794 -0.0604685 0.0945132 0.00179231 -0.0888242 -0.0405822 -0.0576571 -0.0576571 0.0405822 -0.0888242 0.00179231 0.0945132 -0.0604685 -0.0593794 0.102964 -0.0108758 -0.0982938 0.0848484 0.035495 0.115239 0.0576222 0.0697671 -0.118894 0.0333204 0.0915106 0.118646 0.0187811 0.103059 -0.121518 0.0182103 0.105283 -0.130988 0.0355622 -0.0942011 -0.144835 0.0745625 0.0580627 0.149022 0.131771 0.0211029 -0.106947 -0.172751 -0.141896 0.0361505 0.0903696 0.186204 0.225819 0.212617 0.167391 0.113489 0.0670662 -0.0346253 0.0155343 -0.00597178 0.00191394 0.00048401 8.3901e-05
-0.000171972 -0.000947382 0.00356662 0.0105558 0.0259271 0.054248 -0.0978632 -0.152539 0.203748 0.227576 0.199709 -0.111366 0.0161404 0.13123 0.174568 0.117124 -0.0108403 -0.12762 -0.150901 -0.0612149 0.0738014 -0.145191 -0.0919394 0.0405478 0.133187 -0.0995673 -0.0286355 -0.125812 0.0941896 0.0337261 0.123351 -0.0785288 0.0513312 -0.121021 -0.0515663 -0.0759829 0.111117 0.0123705 -0.0989977 0.0850052 -0.0355104 0.107185 -0.037426 0.0794105 0.0852996 0.025519 -0.0951824 0.0254803 -0.0725038 0.0481869 -0.0481869 -0.0725038 -0.0254803 0.0951824 -0.025519 -0.0852996 0.0794105 0.037426 -0.107185 0.0355104 0.0850052 -0.0989977 0.0123705 0.111117 -0.0759829 -0.0515663 0.121021 -0.0513312 0.0785288 0.123351 -0.0337261 -0.0941896 0.125812 -0.0286355 -0.0995673 0.133187 0.0405478 -0.0919394 0.145191 -0.0738014 0.0612149 0.150901 0.12762 0.0108403 -0.117124 -0.174568 0.13123 -0.0161404 0.111366 0.199709 0.227576 0.203748 0.152539 0.0978632 -0.054248 0.0259271 -0.0105558 0.00356662 0.000947382 0.000171972
0.000339513 0.00178279 -0.0063753 -0.017846 -0.0412324 -0.0805685 0.134375 0.190729 -0.226151 -0.213003 -0.135976 0.0099743 -0.115156 -0.174834 -0.130418 -0.00477689 0.119966 0.153756 0.0688309 -0.0689132 -0.145195 0.0932254 -0.0413052 -0.134148 -0.0965316 -0.0349665 0.128228 0.0872504 0.0447004 -0.125643 -0.0669856 -0.065241 -0.120285 0.0348083 -0.0897267 0.103997 0.0085448 0.107814 0.069376 0.0564006 0.105835 -0.0149765 -0.0929995 -0.0715729 0.0473134 -0.0951179 0.0057026 0.0855078 0.0416673 0.0559505 0.0559505 -0.0416673 0.0855078 0.0057026 -0.0951179 0.0473134 0.0715729 -0.0929995 -0.0149765 0.105835 -0.0564006 -0.069376 -0.107814 -0.0085448 -0.103997 0.0897267 0.0348083 -0.120285 -0.065241 0.0669856 -0.125643 0.0447004 0.0872504 -0.128228 0.0349665 0.0965316 0.134148 0.0413052 0.0932254 -0.145195 -0.0689132 0.0688309 0.153756 0.119966 -0.00477689 -0.130418 0.174834 -0.115156 0.0099743 0.135976 0.213003 0.226151 0.190729 0.134375 -0.0805685 0.0412324 -0.017846 0.0063753 0.00178279 0.000339513
-0.000646241 -0.003228 0.0109368 0.0288598 0.0624429 0.113228 -0.172919 -0.219887 0.224028 0.162775 0.042239 0.092182 0.171573 0.145624 0.0259206 -0.107716 -0.15661 -0.0807309 0.0594747 0.144485 0.0980849 0.0377233 0.134085 0.0965708 -0.0372259 0.129453 -0.0829754 0.0518417 -0.126607 0.057836 -0.0753786 0.118118 0.0205013 0.099493 0.0955781 0.0264038 -0.112364 -0.0532294 0.0731129 -0.100438 0.00627723 -0.101417 0.0552099 -0.0657898 -0.0898965 -0.0149784 0.0927329 -0.0292403 0.0698444 -0.0476266 0.0476266 0.0698444 0.0292403 -0.0927329 0.0149784 0.0898965 -0.0657898 -0.0552099 0.101417 -0.00627723 -0.100438 0.0731129 -0.0532294 -0.112364 0.0264038 0.0955781 -0.099493 -0.0205013 -0.118118 -0.0753786 -0.057836 0.126607 -0.0518417 -0.0829754 0.129453 -0.0372259 0.0965708 0.134085 -0.0377233 -0.0980849 -0.144485 -0.0594747 0.0807309 0.15661 0.107716 -0.0259206 0.145624 -0.171573 -0.092182 0.042239 0.162775 0.224028 0.219887 0.172919 -0.113228 0.0624429 -0.0288598 0.0109368 0.003228 0.000646241
0.00118705 0.00562762 -0.0180127 -0.0446344 -0.0899527 -0.150158 0.207235 0.230271 -0.189521 -0.0800103 0.060902 -0.162244 -0.16077 -0.0523984 0.0895006 0.157895 0.0963898 -0.0448716 -0.142206 -0.106244 0.0295381 -0.132793 -0.0998045 0.0353433 0.129834 -0.0818196 -0.0552827 -0.12706 0.0517157 0.0821665 0.115702 -0.00925335 0.106089 -0.0872685 0.0408597 -0.113881 0.0379792 -0.0857827 -0.0925828 -0.0252086 -0.1054 0.037928 0.0803523 0.0809185 -0.0344579 0.0947821 -0.0125584 -0.0823771 -0.0426947 -0.0544624 -0.0544624 0.0426947 -0.0823771 -0.0125584 0.0947821 -0.0344579 -0.0809185 0.0803523 0.037928 -0.1054 0.0252086 0.0925828 0.0857827 -0.0379792 0.113881 -0.0408597 -0.0872685 0.106089 -0.00925335 -0.115702 0.0821665 0.0517157 -0.12706 0.0552827 0.0818196 -0.129834 -0.0353433 0.0998045 -0.132793 0.0295381 -0.106244 -0.142206 -0.0448716 0.0963898 0.157895 0.0895006 0.0523984 -0.16077 -0.162244 -0.060902 0.0800103 0.189521 0.230271 0.207235 -0.150158 0.0899527 -0.0446344 0.0180127 0.00562762 0.00118705
-0.00210594 -0.00945204 0.0284868 0.0659865 0.123051 0.187122 -0.228999 -0.213044 0.121553 -0.0204329 -0.143905 0.172916 0.0832829 -0.0639032 -0.155385 -0.114714 0.0244478 0.136987 0.117022 -0.0163797 -0.129614 0.106051 -0.0291115 -0.12933 -0.0839987 -0.0550413 0.127491 0.0490321 0.0859688 -0.113933 -0.00140395 -0.110309 -0.0801588 -0.0518996 -0.113576 0.0246273 0.0949117 0.0837268 -0.0412155 0.105995 0.0211302 0.0910121 -0.069633 0.0515858 0.0927229 0.00511337 -0.0900956 0.0326854 -0.0674453 0.0471772 -0.0471772 -0.0674453 -0.0326854 0.0900956 -0.00511337 -0.0927229 0.0515858 0.069633 -0.0910121 -0.0211302 0.105995 -0.0412155 0.0837268 0.0949117 0.0246273 -0.113576 0.0518996 0.0801588 0.110309 -0.00140395 0.113933 -0.0859688 -0.0490321 0.127491 -0.0550413 -0.0839987 -0.12933 -0.0291115 -0.106051 0.129614 0.0163797 -0.117022 -0.136987 -0.0244478 0.114714 0.155385 -0.0639032 -0.0832829 -0.172916 -0.143905 -0.0204329 0.121553 0.213044 0.228999 -0.187122 0.123051 -0.0659865 0.0284868 0.00945204 0.00210594
0.00361119 0.0153017 -0.043259 -0.0931661 -0.159426 -0.217715 0.229353 0.163653 -0.0289653 0.113606 0.178047 -0.11644 0.0298654 0.146226 0.133756 0.0022225 -0.126956 -0.129157 -0.0020932 0.123423 0.114747 0.0182076 0.127471 0.0894865 -0.0509579 0.12803 -0.050032 0.0869795 -0.113402 -0.00285238 -0.112813 0.0750443 -0.0596819 0.112512 0.0138277 0.10118 -0.0750976 0.0541105 0.104356 -0.00584484 0.0982091 -0.0574008 -0.0658185 -0.0876653 0.0220043 -0.09366 0.0188735 0.0794062 0.0436843 0.05316 0.05316 -0.0436843 0.0794062 0.0188735 -0.09366 0.0220043 0.0876653 -0.0658185 -0.0574008 0.0982091 0.00584484 -0.104356 -0.0541105 0.0750976 -0.10118 -0.0138277 0.112512 -0.0596819 0.0750443 0.112813 -0.00285238 -0.113402 0.0869795 0.050032 -0.12803 0.0509579 -0.0894865 -0.127471 0.0182076 0.114747 0.123423 -0.0020932 -0.129157 -0.126956 0.0022225 0.133756 -0.146226 0.0298654 -0.11644 -0.178047 -0.113606 0.0289653 0.163653 0.229353 -0.217715 0.159426 -0.0931661 0.043259 0.0153017 0.00361119
-0.00598946 -0.0238845 0.0630611 0.125448 0.194872 0.23408 -0.201415 -0.0851268 -0.0691403 -0.171224 -0.148032 0.0126626 -0.127164 -0.150412 -0.0349012 0.109877 0.140602 0.0259446 -0.112651 -0.124804 0.00229146 -0.123325 -0.0979551 0.0426841 0.128405 -0.0548281 -0.0851492 -0.114393 -0.00336859 0.114028 0.0724692 0.0643951 0.111537 -0.00598178 0.10529 -0.0676604 -0.063984 -0.101589 0.00725663 -0.102636 -0.0453841 -0.0770651 0.0807501 -0.0371502 -0.0940078 0.00413152 0.0873068 -0.0358764 0.0652666 -0.046827 0.046827 0.0652666 0.0358764 -0.0873068 -0.00413152 0.0940078 -0.0371502 -0.0807501 0.0770651 0.0453841 -0.102636 0.00725663 -0.101589 -0.063984 -0.0676604 0.10529 0.00598178 -0.111537 -0.0643951 0.0724692 -0.114028 0.00336859 0.114393 -0.0851492 -0.0548281 0.128405 0.0426841 -0.0979551 0.123325 -0.00229146 0.124804 0.112651 -0.0259446 -0.140602 -0.109877 0.0349012 -0.150412 0.127164 -0.0126626 -0.148032 -0.171224 -0.0691403 0.0851268 0.201415 -0.23408 0.194872 -0.125448 0.0630611 0.0238845 0.00598946
0.0096146 0.0359545 -0.0881994 -0.160751 -0.2234 -0.228477 0.143249 -0.0101753 0.147205 0.172162 0.0618259 0.0951243 0.160237 0.0720829 -0.0834925 -0.148333 -0.0545766 0.095428 0.134432 0.0187927 -0.115505 0.108653 -0.0297356 -0.127897 -0.0633694 -0.080146 0.116855 1.34468e-05 0.114093 -0.0727661 0.0661482 -0.111248 -0.00133781 -0.10785 -0.0621344 -0.0710663 0.0986639 -0.01779 -0.105085 0.0344988 -0.0855531 0.073066 0.0500558 0.0920431 -0.0100203 0.0918688 -0.0247278 -0.076572 -0.0446519 -0.0520177 -0.0520177 0.0446519 -0.076572 -0.0247278 0.0918688 -0.0100203 -0.0920431 0.0500558 0.073066 -0.0855531 -0.0344988 0.105085 0.01779 -0.0986639 0.0710663 0.0621344 -0.10785 -0.00133781 -0.111248 -0.0661482 -0.0727661 0.114093 1.34468e-05 -0.116855 0.080146 0.0633694 0.127897 0.0297356 0.108653 -0.115505 0.0187927 0.134432 0.095428 -0.0545766 -0.148333 -0.0834925 -0.0720829 0.160237 0.0951243 -0.0618259 -0.172162 -0.147205 -0.0101753 0.143249 -0.228477 0.2234 -0.160751 0.0881994 0.0359545 0.0096146
-0.0149463 -0.0522021 0.118249 0.195419 0.237956 0.195539 -0.0603153 0.10176 -0.180991 -0.112835 0.0482801 -0.157584 -0.11028 0.0461867 0.148312 0.0862112 -0.0698935 -0.14097 -0.0446885 0.102238 0.120228 0.0116331 0.125298 0.0753437 -0.0713597 0.120358 -0.00747172 0.112807 -0.0760712 -0.0648926 -0.111968 7.67363e-05 -0.109289 0.0590305 -0.0756053 0.0963629 0.0255652 0.106323 0.025421 0.0916946 0.0655724 0.0605573 -0.0886755 0.0227556 0.0939379 -0.0128067 -0.0843901 0.038862 -0.0632761 0.0465671 -0.0465671 -0.0632761 -0.038862 0.0843901 0.0128067 -0.0939379 0.0227556 0.0886755 -0.0605573 -0.0655724 0.0916946 0.025421 0.106323 0.0255652 0.0963629 -0.0756053 -0.0590305 0.109289 -7.67363e-05 -0.111968 0.0648926 0.0760712 -0.112807 -0.00747172 0.120358 -0.0713597 0.0753437 0.125298 -0.0116331 -0.120228 -0.102238 0.0446885 0.14097 0.0698935 -0.0862112 -0.148312 0.0461867 0.11028 0.157584 0.0482801 -0.112835 -0.180991 -0.10176 0.0603153 -0.195539 0.237956 -0.195419 0.118249 0.0522021 0.0149463
0.0225123 0.073095 -0.151762 -0.224323 -0.231782 -0.134711 -0.0337795 -0.165756 0.157137 0.0123046 -0.136372 0.143394 0.00194789 -0.135786 -0.117308 0.0347975 0.140833 0.0740667 -0.0815933 -0.130523 -0.0118394 -0.118897 -0.0900067 0.0579669 0.124016 -0.01915 -0.109595 -0.0822993 -0.0603789 0.113718 0.00236939 0.109789 0.0586895 0.0777674 0.0952617 0.0304899 -0.107011 -0.0186285 0.0959668 -0.0590607 0.0687147 -0.0847749 -0.0336114 -0.0942603 -0.00144852 -0.089498 0.030187 0.0738539 0.0456103 0.0510152 0.0510152 -0.0456103 0.0738539 0.030187 -0.089498 -0.00144852 0.0942603 -0.0336114 -0.0847749 0.0687147 0.0590607 -0.0959668 0.0186285 0.107011 -0.0304899 -0.0952617 0.0777674 0.0586895 0.109789 -0.00236939 0.113718 -0.0603789 -0.0822993 0.109595 0.01915 -0.124016 -0.0579669 0.0900067 -0.118897 -0.0118394 -0.130523 -0.0815933 0.0740667 0.140833 0.0347975 -0.117308 0.135786 0.00194789 0.143394 0.136372 -0.0123046 -0.157137 -0.165756 -0.0337795 -0.134711 0.231782 -0.224323 0.151762 0.073095 0.0225123
-0.0328701 -0.0986826 0.186075 0.241401 0.200272 0.0520485 0.11919 0.182443 -0.0806592 0.0918694 0.162579 -0.057672 0.106193 0.14211 0.00955787 -0.129738 -0.104075 0.0519396 0.136424 0.0402321 -0.10657 0.105943 -0.0390907 -0.126396 -0.0350254 -0.103495 0.0910676 -0.0521563 0.116176 -0.00839409 0.109241 -0.0613025 0.077562 -0.09572 0.0324843 -0.10764 0.0144584 -0.0988111 -0.0541518 -0.0747064 -0.0811157 -0.0423623 0.0935586 -0.00861718 -0.0926651 0.0209569 0.0813608 -0.0416818 0.0614476 -0.0463905 0.0463905 0.0614476 0.0416818 -0.0813608 -0.0209569 0.0926651 -0.00861718 -0.0935586 0.0423623 0.0811157 -0.0747064 -0.0541518 -0.0988111 0.0144584 -0.10764 0.0324843 0.09572 -0.077562 0.0613025 0.109241 0.00839409 -0.116176 0.0521563 0.0910676 -0.103495 -0.0350254 -0.126396 -0.0390907 -0.105943 0.10657 -0.0402321 -0.136424 -0.0519396 0.104075 0.129738 -0.00955787 0.14211 -0.106193 0.057672 0.162579 0.0918694 -0.0806592 -0.182443 -0.11919 -0.0520485 0.200272 -0.241401 0.186075 0.0986826 0.0328701
0.0465439 0.128391 -0.217315 -0.240682 -0.142915 0.0395064 -0.174559 -0.144182 -0.0236625 -0.15727 -0.113109 -0.0569442 -0.152698 -0.0600634 0.103465 0.129845 -0.0127368 -0.133891 -0.071883 0.0860446 0.120798 0.0140997 0.12545 0.0546827 -0.093196 0.101566 0.0396286 0.118613 -0.0183023 -0.107202 -0.0668988 -0.074791 -0.0978662 -0.0314167 -0.108488 0.0131634 0.100554 0.0513134 -0.0787331 0.0783418 -0.0489294 0.0925097 0.0169452 0.0945038 0.0123711 0.0866153 -0.0353057 -0.0712334 -0.0465706 -0.0501364 -0.0501364 0.0465706 -0.0712334 -0.0353057 0.0866153 0.0123711 -0.0945038 0.0169452 0.0925097 -0.0489294 -0.0783418 0.0787331 -0.0513134 -0.100554 -0.0131634 0.108488 -0.0314167 -0.0978662 -0.074791 0.0668988 -0.107202 -0.0183023 0.118613 -0.0396286 -0.101566 0.093196 -0.0546827 -0.12545 0.0140997 0.120798 0.0860446 -0.071883 -0.133891 -0.0127368 0.129845 0.103465 0.0600634 -0.152698 -0.0569442 0.113109 0.15727 0.0236625 -0.144182 -0.174559 0.0395064 0.142915 -0.240682 0.217315 0.128391 0.0465439
-0.0639403 -0.160854 0.24069 0.217671 0.0647002 -0.122011 0.183587 0.0604946 0.118156 0.15499 0.00987307 0.140129 0.109523 -0.0593636 -0.144365 -0.0343265 0.118398 0.103305 -0.0554692 -0.131071 -0.0169128 -0.118551 -0.0769921 0.0771679 0.112384 0.0221941 -0.11982 -0.0321177 -0.102867 0.075289 -0.0690268 0.101562 -0.0270683 0.109578 0.0149521 0.101342 -0.0508831 0.0809352 0.0769526 0.0532968 0.0917009 0.0232562 -0.0955688 -0.00509118 0.0903137 -0.0286212 -0.0782272 0.0443688 -0.0597594 0.0462921 -0.0462921 -0.0597594 -0.0443688 0.0782272 0.0286212 -0.0903137 -0.00509118 0.0955688 -0.0232562 -0.0917009 0.0532968 0.0769526 0.0809352 -0.0508831 0.101342 0.0149521 -0.109578 0.0270683 -0.101562 -0.0690268 -0.075289 0.102867 0.0321177 -0.11982 0.0221941 0.112384 0.0771679 -0.0769921 0.118551 0.0169128 0.131071 0.0554692 -0.103305 -0.118398 0.0343265 0.144365 -0.0593636 -0.109523 -0.140129 0.00987307 0.15499 0.118156 -0.0604946 -0.183587 0.122011 0.0647002 -0.217671 0.24069 0.160854 0.0639403
0.0852489 0.19383 -0.2511 -0.170843 0.023632 0.17656 -0.141393 0.0426197 -0.166025 -0.0843746 0.097326 -0.146052 -0.00127034 0.139232 0.084013 -0.0860392 -0.128714 0.0143743 0.132145 0.0524607 -0.102739 0.0997205 -0.0539597 -0.121328 -0.000498613 -0.118058 0.0495546 -0.095083 0.0859548 0.0596312 0.106342 0.0191364 0.110635 -0.0200019 0.101092 -0.0530823 -0.0813246 -0.0772961 0.0554362 -0.0915933 0.0273617 -0.0963492 -0.0004478 -0.0929407 -0.0227247 -0.0832722 0.0401294 0.0686932 0.0475423 0.0493682 0.0493682 -0.0475423 0.0686932 0.0401294 -0.0832722 -0.0227247 0.0929407 -0.0004478 -0.0963492 0.0273617 0.0915933 -0.0554362 0.0772961 0.0813246 0.0530823 -0.101092 -0.0200019 0.110635 0.0191364 -0.106342 0.0596312 0.0859548 -0.095083 -0.0495546 0.118058 0.000498613 0.121328 0.0539597 0.0997205 -0.102739 0.0524607 0.132145 0.0143743 -0.128714 -0.0860392 0.084013 -0.139232 -0.00127034 -0.146052 -0.097326 0.0843746 0.166025 0.0426197 -0.141393 0.17656 -0.023632 -0.170843 0.2511 0.19383 0.0852489
-0.110342 -0.224262 0.244027 0.102828 -0.106951 -0.188641 0.0580945 -0.130108 0.146911 -0.0240072 -0.15436 0.0703588 -0.106898 -0.126551 0.0355112 0.140126 0.0349749 -0.118819 -0.0888958 0.0753368 0.119175 0.0227323 0.125316 0.0281503 -0.111083 0.0697491 0.0824214 0.0978884 0.0458358 -0.111325 0.00729099 -0.111036 -0.0284321 -0.0994473 -0.0580064 -0.0797335 0.0795584 -0.0552454 -0.092494 -0.0291002 -0.0972293 -0.00392891 0.0948863 0.0182257 -0.0869851 0.0358329 0.0749926 -0.0469507 0.0581931 -0.0462684 0.0462684 0.0581931 0.0469507 -0.0749926 -0.0358329 0.0869851 0.0182257 -0.0948863 0.00392891 0.0972293 -0.0291002 -0.092494 -0.0552454 0.0795584 -0.0797335 -0.0580064 0.0994473 0.0284321 0.111036 0.00729099 0.111325 -0.0458358 -0.0978884 0.0824214 0.0697491 -0.111083 0.0281503 0.125316 -0.0227323 -0.119175 -0.0753368 0.0888958 0.118819 -0.0349749 -0.140126 -0.0355112 -0.126551 0.106898 -0.0703588 -0.15436 -0.0240072 0.146911 0.130108 -0.0580945 0.188641 -0.106951 -0.102828 0.244027 0.224262 0.110342
0.138692 0.24851 -0.21657 -0.020873 0.168711 0.153225 0.0423901 0.170151 -0.0672197 0.120438 0.131026 0.0448689 0.147997 0.0291149 -0.128626 -0.0861015 0.0866787 0.119799 -0.0350752 -0.130081 -0.0159258 -0.120493 -0.0592653 0.0963499 0.09092 0.0633913 -0.109399 0.0269181 -0.115114 0.00869784 -0.109758 0.0402236 -0.0957475 0.0655806 -0.0757811 0.0837366 0.0525041 0.0945268 -0.0282858 0.0984473 -0.00509424 0.0964449 -0.0155438 0.0897199 0.0324914 0.0795065 -0.0446964 -0.0662176 -0.0485343 -0.0487003 -0.0487003 0.0485343 -0.0662176 -0.0446964 0.0795065 0.0324914 -0.0897199 -0.0155438 0.0964449 -0.00509424 -0.0984473 0.0282858 -0.0945268 -0.0525041 -0.0837366 0.0757811 0.0655806 -0.0957475 0.0402236 0.109758 0.00869784 -0.115114 0.0269181 0.109399 -0.0633913 -0.09092 -0.0963499 0.0592653 -0.120493 -0.0159258 -0.130081 -0.0350752 0.119799 0.0866787 -0.0861015 -0.128626 -0.0291149 0.147997 0.0448689 -0.131026 -0.120438 0.0672197 0.170151 0.0423901 0.153225 -0.168711 -0.020873 0.21657 0.24851 0.138692
-0.169326 -0.262754 0.168402 -0.0637595 -0.194984 -0.0777344 -0.128806 -0.14684 -0.0404736 -0.15891 -0.0386496 -0.133398 -0.0956569 0.0875013 0.127438 -0.0345111 -0.136056 -0.016257 0.126044 0.0589589 -0.102774 0.0905373 -0.0715036 -0.110029 0.036843 -0.117942 -0.00251021 -0.115728 0.0287403 0.105364 0.0550743 0.089027 0.0754712 0.0688688 0.0895845 0.0468556 -0.0975927 0.0246769 0.100055 0.00370476 0.0977775 -0.0150043 -0.0916966 -0.0306636 0.0827622 -0.0426201 -0.0716561 0.0494514 -0.0567332 0.0463168 -0.0463168 -0.0567332 -0.0494514 0.0716561 0.0426201 -0.0827622 -0.0306636 0.0916966 0.0150043 -0.0977775 0.00370476 0.100055 0.0246769 -0.0975927 0.0468556 0.0895845 -0.0688688 -0.0754712 -0.089027 0.0550743 -0.105364 -0.0287403 0.115728 -0.00251021 -0.117942 0.036843 -0.110029 -0.0715036 -0.0905373 0.102774 -0.0589589 -0.126044 0.016257 0.136056 0.0345111 -0.127438 0.0875013 0.0956569 0.133398 -0.0386496 -0.15891 -0.0404736 0.14684 0.128806 0.0777344 -0.194984 0.0637595 0.168402 0.262754 0.169326
