0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 1.00000 -0.00000 -0.252297 0.00000 0.401596E-1 0.00000 -0.524524E-2 0.00000 0.619046E-3 0.00000 -0.691223E-4 0.00000 0.748276E-5 0.00000 -0.796046E-6 0.00000 0.838451E-7 0.00000 -0.877615E-8 0.00000 0.914150E-9 0.00000 -0.947397E-10 0.00000 0.975630E-11 0.00000 -0.996246E-12 0.00000 0.100601E-12 0.00000 -0.100141E-13 0.00000 0.979102E-15 0.00000 -0.936559E-16 0.00000 0.872695E-17 0.00000 -0.788479E-18 0.00000 0.687294E-19 0.00000 -0.574878E-20 0.00000 0.458732E-21 0.00000 -0.347014E-22 0.00000 0.247145E-23 0.00000 -0.164473E-24 0.00000 0.101428E-25 0.00000 -0.574264E-27 0.00000 0.295414E-28 0.00000 -0.136451E-29 0.00000 0.558274E-31 0.00000 -0.199147E-32 0.00000 0.607915E-34 0.00000 -0.155277E-35 0.00000 0.322872E-37 0.00000 -0.528066E-39 0.00000 0.650154E-41 0.00000 -0.569261E-43 0.00000 0.329796E-45 0.00000 -0.117486E-47 0.00000
0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 1.00000 -0.00000 -0.282781 0.00000 0.498373E-1 0.00000 -0.713247E-2 0.00000 0.914120E-3 0.00000 -0.109973E-3 0.00000 0.127379E-4 0.00000 -0.144089E-5 0.00000 0.160466E-6 0.00000 -0.176680E-7 0.00000 0.192674E-8 0.00000 -0.208137E-9 0.00000 0.222497E-10 0.00000 -0.234929E-11 0.00000 0.244393E-12 0.00000 -0.249726E-13 0.00000 0.249772E-14 0.00000 -0.243582E-15 0.00000 0.230629E-16 0.00000 -0.211026E-17 0.00000 0.185665E-18 0.00000 -0.156217E-19 0.00000 0.124957E-20 0.00000 -0.944125E-22 0.00000 0.669065E-23 0.00000 -0.441268E-24 0.00000 0.268527E-25 0.00000 -0.149326E-26 0.00000 0.750608E-28 0.00000 -0.336844E-29 0.00000 0.133031E-30 0.00000 -0.454662E-32 0.00000 0.131819E-33 0.00000 -0.316477E-35 0.00000 0.610782E-37 0.00000 -0.912868E-39 0.00000 0.100746E-40 0.00000 -0.772762E-43 0.00000 0.384047E-45 0.00000 -0.119359E-47
0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 1.00000 -0.00000 -0.315143 0.00000 0.612015E-1 0.00000 -0.955848E-2 0.00000 0.132566E-2 0.00000 -0.171308E-3 0.00000 0.211729E-4 0.00000 -0.254057E-5 0.00000 0.298508E-6 0.00000 -0.345057E-7 0.00000 0.393253E-8 0.00000 -0.442072E-9 0.00000 0.489804E-10 0.00000 -0.533995E-11 0.00000 0.571499E-12 0.00000 -0.598674E-13 0.00000 0.611771E-14 0.00000 -0.607507E-15 0.00000 0.583767E-16 0.00000 -0.540306E-17 0.00000 0.479241E-18 0.00000 -0.405125E-19 0.00000 0.324436E-20 0.00000 -0.244520E-21 0.00000 0.172185E-22 0.00000 -0.112380E-23 0.00000 0.673777E-25 0.00000 -0.367375E-26 0.00000 0.180104E-27 0.00000 -0.783574E-29 0.00000 0.297984E-30 0.00000 -0.972998E-32 0.00000 0.267038E-33 0.00000 -0.600232E-35 0.00000 0.107009E-36 0.00000 -0.145335E-38 0.00000 0.142899E-40 0.00000 -0.956176E-43 0.00000 0.411456E-45 0.00000
0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 1.00000 -0.00000 -0.349366 0.00000 0.744313E-1 0.00000 -0.126377E-1 0.00000 0.189043E-2 0.00000 -0.261643E-3 0.00000 0.344184E-4 0.00000 -0.437080E-5 0.00000 0.540707E-6 0.00000 -0.654948E-7 0.00000 0.778720E-8 0.00000 -0.909498E-9 0.00000 0.104288E-9 0.00000 -0.117231E-10 0.00000 0.128903E-11 0.00000 -0.138255E-12 0.00000 0.144165E-13 0.00000 -0.145598E-14 0.00000 0.141822E-15 0.00000 -0.132618E-16 0.00000 0.118445E-17 0.00000 -0.100475E-18 0.00000 0.804557E-20 0.00000 -0.604069E-21 0.00000 0.422091E-22 0.00000 -0.272217E-23 0.00000 0.160540E-24 0.00000 -0.856754E-26 0.00000 0.408836E-27 0.00000 -0.172061E-28 0.00000 0.628466E-30 0.00000 -0.195478E-31 0.00000 0.506087E-33 0.00000 -0.106064E-34 0.00000 0.173831E-36 0.00000 -0.213375E-38 0.00000 0.185999E-40 0.00000 -0.108675E-42 0.00000 0.416755E-45
0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 1.00000 -0.00000 -0.385427 0.00000 0.897094E-1 0.00000 -0.165002E-1 0.00000 0.265385E-2 0.00000 -0.392316E-3 0.00000 0.547945E-4 0.00000 -0.734807E-5 0.00000 0.955182E-6 0.00000 -0.121019E-6 0.00000 0.149862E-7 0.00000 -0.181567E-8 0.00000 0.215150E-9 0.00000 -0.249024E-10 0.00000 0.280953E-11 0.00000 -0.308139E-12 0.00000 0.327468E-13 0.00000 -0.335952E-14 0.00000 0.331320E-15 0.00000 -0.312642E-16 0.00000 0.280825E-17 0.00000 -0.238750E-18 0.00000 0.190919E-19 0.00000 -0.142607E-20 0.00000 0.987381E-22 0.00000 -0.628273E-23 0.00000 0.363863E-24 0.00000 -0.189714E-25 0.00000 0.879403E-27 0.00000 -0.357188E-28 0.00000 0.124978E-29 0.00000 -0.369163E-31 0.00000 0.898359E-33 0.00000 -0.174808E-34 0.00000 0.262124E-36 0.00000 -0.289401E-38 0.00000 0.223144E-40 0.00000 -0.115072E-42 0.00000
0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 1.00000 -0.00000 -0.423295 0.00000 0.107221 0.00000 -0.212918E-1 0.00000 0.367128E-2 0.00000 -0.578172E-3 0.00000 0.855393E-4 0.00000 -0.120881E-4 0.00000 0.164797E-5 0.00000 -0.218010E-6 0.00000 0.280723E-7 0.00000 -0.352279E-8 0.00000 0.430768E-9 0.00000 -0.512683E-10 0.00000 0.592724E-11 0.00000 -0.663921E-12 0.00000 0.718216E-13 0.00000 -0.747577E-14 0.00000 0.745574E-15 0.00000 -0.709107E-16 0.00000 0.639806E-17 0.00000 -0.544483E-18 0.00000 0.434243E-19 0.00000 -0.322256E-20 0.00000 0.220769E-21 0.00000 -0.138382E-22 0.00000 0.785698E-24 0.00000 -0.399476E-25 0.00000 0.179498E-26 0.00000 -0.701955E-28 0.00000 0.234637E-29 0.00000 -0.656099E-31 0.00000 0.149524E-32 0.00000 -0.269011E-34 0.00000 0.367418E-36 0.00000 -0.363617E-38 0.00000 0.248672E-40 0.00000 -0.116284E-42
0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 1.00000 -0.00000 -0.462934 0.00000 0.127153 0.00000 -0.271748E-1 0.00000 0.500934E-2 0.00000 -0.838347E-3 0.00000 0.131091E-3 0.00000 -0.194824E-4 0.00000 0.278047E-5 0.00000 -0.383412E-6 0.00000 0.512559E-7 0.00000 -0.665239E-8 0.00000 0.838269E-9 0.00000 -0.102452E-9 0.00000 0.121222E-10 0.00000 -0.138503E-11 0.00000 0.152332E-12 0.00000 -0.160682E-13 0.00000 0.161864E-14 0.00000 -0.154980E-15 0.00000 0.140291E-16 0.00000 -0.119357E-17 0.00000 0.948138E-19 0.00000 -0.698094E-20 0.00000 0.472506E-21 0.00000 -0.291296E-22 0.00000 0.161860E-23 0.00000 -0.800953E-25 0.00000 0.348111E-26 0.00000 -0.130748E-27 0.00000 0.416340E-29 0.00000 -0.109850E-30 0.00000 0.233584E-32 0.00000 -0.386989E-34 0.00000 0.479659E-36 0.00000 -0.425182E-38 0.00000 0.260860E-40 0.00000
0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 1.00000 -0.00000 -0.504305 0.00000 0.149690 0.00000 -0.343278E-1 0.00000 0.674717E-2 0.00000 -0.119713E-2 0.00000 0.197428E-3 0.00000 -0.307974E-4 0.00000 0.459304E-5 0.00000 -0.659108E-6 0.00000 0.913373E-7 0.00000 -0.122428E-7 0.00000 0.158761E-8 0.00000 -0.198997E-9 0.00000 0.240669E-10 0.00000 -0.280148E-11 0.00000 0.312891E-12 0.00000 -0.334064E-13 0.00000 0.339506E-14 0.00000 -0.326853E-15 0.00000 0.296479E-16 0.00000 -0.251851E-17 0.00000 0.199005E-18 0.00000 -0.145168E-19 0.00000 0.969322E-21 0.00000 -0.586778E-22 0.00000 0.318514E-23 0.00000 -0.153097E-24 0.00000 0.642168E-26 0.00000 -0.231067E-27 0.00000 0.698911E-29 0.00000 -0.173433E-30 0.00000 0.342849E-32 0.00000 -0.521185E-34 0.00000 0.584935E-36 0.00000 -0.466247E-38 0.00000 0.263133E-40
0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 1.00000 -0.00000 -0.547360 0.00000 0.175015 0.00000 -0.429454E-1 0.00000 0.897766E-2 0.00000 -0.168494E-2 0.00000 0.292468E-3 0.00000 -0.477983E-4 0.00000 0.743642E-5 0.00000 -0.110876E-5 0.00000 0.159037E-6 0.00000 -0.219848E-7 0.00000 0.292997E-8 0.00000 -0.376163E-9 0.00000 0.464438E-10 0.00000 -0.550122E-11 0.00000 0.623193E-12 0.00000 -0.672678E-13 0.00000 0.688881E-14 0.00000 -0.666051E-15 0.00000 0.604642E-16 0.00000 -0.512181E-17 0.00000 0.402032E-18 0.00000 -0.290143E-19 0.00000 0.190829E-20 0.00000 -0.113241E-21 0.00000 0.599398E-23 0.00000 -0.279279E-24 0.00000 0.112797E-25 0.00000 -0.387823E-27 0.00000 0.111101E-28 0.00000 -0.258450E-30 0.00000 0.473387E-32 0.00000 -0.658485E-34 0.00000 0.669453E-36 0.00000 -0.485436E-38 0.00000
0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 1.00000 -0.00000 -0.592049 0.00000 0.203306 0.00000 -0.532376E-1 0.00000 0.118086E-1 0.00000 -0.233929E-2 0.00000 0.426538E-3 0.00000 -0.729020E-4 0.00000 0.118124E-4 0.00000 -0.182709E-5 0.00000 0.270867E-6 0.00000 -0.385637E-7 0.00000 0.527509E-8 0.00000 -0.692800E-9 0.00000 0.872183E-10 0.00000 -0.104999E-10 0.00000 0.120502E-11 0.00000 -0.131346E-12 0.00000 0.135381E-13 0.00000 -0.131297E-14 0.00000 0.119140E-15 0.00000 -0.100507E-16 0.00000 0.782629E-18 0.00000 -0.557986E-19 0.00000 0.360922E-20 0.00000 -0.209598E-21 0.00000 0.107979E-22 0.00000 -0.486677E-24 0.00000 0.188825E-25 0.00000 -0.618736E-27 0.00000 0.167390E-28 0.00000 -0.363908E-30 0.00000 0.615826E-32 0.00000 -0.782878E-34 0.00000 0.724414E-36 0.00000 -0.488969E-38
0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 1.00000 -0.00000 -0.638316 0.00000 0.234736 0.00000 -0.654293E-1 0.00000 0.153637E-1 0.00000 -0.320589E-2 0.00000 0.612894E-3 0.00000 -0.109361E-3 0.00000 0.184251E-4 0.00000 -0.295210E-5 0.00000 0.451702E-6 0.00000 -0.661439E-7 0.00000 0.927460E-8 0.00000 -0.124452E-8 0.00000 0.159561E-9 0.00000 -0.195001E-10 0.00000 0.226456E-11 0.00000 -0.248963E-12 0.00000 0.257968E-13 0.00000 -0.250652E-14 0.00000 0.227059E-15 0.00000 -0.190512E-16 0.00000 0.146963E-17 0.00000 -0.103359E-18 0.00000 0.656455E-20 0.00000 -0.372425E-21 0.00000 0.186380E-22 0.00000 -0.810879E-24 0.00000 0.301514E-25 0.00000 -0.939125E-27 0.00000 0.239254E-28 0.00000 -0.484751E-30 0.00000 0.756422E-32 0.00000 -0.879966E-34 0.00000 0.749638E-36 0.00000
0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 1.00000 -0.00000 -0.686102 0.00000 0.269470 0.00000 -0.797586E-1 0.00000 0.197834E-1 0.00000 -0.433972E-2 0.00000 0.868306E-3 0.00000 -0.161481E-3 0.00000 0.282450E-4 0.00000 -0.468088E-5 0.00000 0.738203E-6 0.00000 -0.111035E-6 0.00000 0.159395E-7 0.00000 -0.218263E-8 0.00000 0.284652E-9 0.00000 -0.352735E-10 0.00000 0.414026E-11 0.00000 -0.458561E-12 0.00000 0.477093E-13 0.00000 -0.463860E-14 0.00000 0.418960E-15 0.00000 -0.349163E-16 0.00000 0.266458E-17 0.00000 -0.184584E-18 0.00000 0.114925E-19 0.00000 -0.635828E-21 0.00000 0.308505E-22 0.00000 -0.129282E-23 0.00000 0.459613E-25 0.00000 -0.135725E-26 0.00000 0.324763E-28 0.00000 -0.611868E-30 0.00000 0.880015E-32 0.00000 -0.941746E-34 0.00000 0.754230E-36
0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 1.00000 -0.00000 -0.735341 0.00000 0.307662 0.00000 -0.964755E-1 0.00000 0.252252E-1 0.00000 -0.580604E-2 0.00000 0.121369E-2 0.00000 -0.234869E-3 0.00000 0.425858E-4 0.00000 -0.728953E-5 0.00000 0.118329E-5 0.00000 -0.182585E-6 0.00000 0.268009E-7 0.00000 -0.374054E-8 0.00000 0.495642E-9 0.00000 -0.622043E-10 0.00000 0.737103E-11 0.00000 -0.821503E-12 0.00000 0.857179E-13 0.00000 -0.832921E-14 0.00000 0.749126E-15 0.00000 -0.619302E-16 0.00000 0.466878E-17 0.00000 -0.318078E-18 0.00000 0.193821E-19 0.00000 -0.104385E-20 0.00000 0.490079E-22 0.00000 -0.197390E-23 0.00000 0.669359E-25 0.00000 -0.186946E-26 0.00000 0.419186E-28 0.00000 -0.733447E-30 0.00000 0.974154E-32 0.00000 -0.969671E-34 0.00000
0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 1.00000 -0.00000 -0.785965 0.00000 0.349456 0.00000 -0.115840 0.00000 0.318642E-1 0.00000 -0.768140E-2 0.00000 0.167477E-2 0.00000 -0.336714E-3 0.00000 0.631950E-4 0.00000 -0.111575E-4 0.00000 0.186179E-5 0.00000 -0.294339E-6 0.00000 0.441241E-7 0.00000 -0.626939E-8 0.00000 0.843047E-9 0.00000 -0.107034E-9 0.00000 0.127896E-10 0.00000 -0.143266E-11 0.00000 0.149742E-12 0.00000 -0.145241E-13 0.00000 0.129912E-14 0.00000 -0.106391E-15 0.00000 0.791193E-17 0.00000 -0.529307E-18 0.00000 0.315136E-19 0.00000 -0.164914E-20 0.00000 0.747707E-22 0.00000 -0.288826E-23 0.00000 0.932115E-25 0.00000 -0.245671E-26 0.00000 0.515345E-28 0.00000 -0.837543E-30 0.00000 0.103295E-31 0.00000 -0.974707E-34
0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 1.00000 -0.00000 -0.837903 0.00000 0.394984 0.00000 -0.138119 0.00000 0.398930E-1 0.00000 -0.100545E-1 0.00000 0.228273E-2 0.00000 -0.476094E-3 0.00000 0.923587E-4 0.00000 -0.167968E-4 0.00000 0.287744E-5 0.00000 -0.465510E-6 0.00000 0.711838E-7 0.00000 -0.102846E-7 0.00000 0.140186E-8 0.00000 -0.179844E-9 0.00000 0.216449E-10 0.00000 -0.243410E-11 0.00000 0.254543E-12 0.00000 -0.246141E-13 0.00000 0.218672E-14 0.00000 -0.177158E-15 0.00000 0.129774E-16 0.00000 -0.851197E-18 0.00000 0.494325E-19 0.00000 -0.250900E-20 0.00000 0.109639E-21 0.00000 -0.405328E-23 0.00000 0.124228E-24 0.00000 -0.308416E-26 0.00000 0.604797E-28 0.00000 -0.915170E-30 0.00000 0.105919E-31 0.00000
0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 1.00000 -0.00000 -0.891079 0.00000 0.444361 0.00000 -0.163587 0.00000 0.495208E-1 0.00000 -0.130270E-1 0.00000 0.307492E-2 0.00000 -0.664300E-3 0.00000 0.133018E-3 0.00000 -0.248858E-4 0.00000 0.437121E-5 0.00000 -0.722776E-6 0.00000 0.112608E-6 0.00000 -0.165245E-7 0.00000 0.228057E-8 0.00000 -0.295296E-9 0.00000 0.357557E-10 0.00000 -0.403199E-11 0.00000 0.421348E-12 0.00000 -0.405696E-13 0.00000 0.357515E-14 0.00000 -0.286140E-15 0.00000 0.206166E-16 0.00000 -0.132372E-17 0.00000 0.748575E-19 0.00000 -0.367842E-20 0.00000 0.154622E-21 0.00000 -0.545993E-23 0.00000 0.158627E-24 0.00000 -0.370505E-26 0.00000 0.679636E-28 0.00000 -0.962883E-30 0.00000 0.106388E-31
0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 1.00000 -0.00000 -0.945414 0.00000 0.497688 0.00000 -0.192517 0.00000 0.609731E-1 0.00000 -0.167138E-1 0.00000 0.409544E-2 0.00000 -0.915172E-3 0.00000 0.188897E-3 0.00000 -0.363078E-4 0.00000 0.653106E-5 0.00000 -0.110242E-5 0.00000 0.174791E-6 0.00000 -0.260218E-7 0.00000 0.363209E-8 0.00000 -0.474137E-9 0.00000 0.576927E-10 0.00000 -0.651597E-11 0.00000 0.679639E-12 0.00000 -0.650778E-13 0.00000 0.568122E-14 0.00000 -0.448583E-15 0.00000 0.317432E-16 0.00000 -0.199196E-17 0.00000 0.109507E-18 0.00000 -0.520026E-20 0.00000 0.209880E-21 0.00000 -0.706599E-23 0.00000 0.194316E-24 0.00000 -0.426863E-26 0.00000 0.734425E-28 0.00000 -0.983935E-30 0.00000
0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 1.00000 -0.00000 -1.00083 0.00000 0.555048 0.00000 -0.225184 0.00000 0.744897E-1 0.00000 -0.212437E-1 0.00000 0.539570E-2 0.00000 -0.124542E-2 0.00000 0.264634E-3 0.00000 -0.521924E-4 0.00000 0.960282E-5 0.00000 -0.165278E-5 0.00000 0.266376E-6 0.00000 -0.401866E-7 0.00000 0.566651E-8 0.00000 -0.744912E-9 0.00000 0.909821E-10 0.00000 -0.102799E-10 0.00000 0.106892E-11 0.00000 -0.101660E-12 0.00000 0.878015E-14 0.00000 -0.682990E-15 0.00000 0.473971E-16 0.00000 -0.290233E-17 0.00000 0.154847E-18 0.00000 -0.709388E-20 0.00000 0.274415E-21 0.00000 -0.879485E-23 0.00000 0.228740E-24 0.00000 -0.473067E-26 0.00000 0.767636E-28 0.00000 -0.987678E-30
0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 1.00000 -0.00000 -1.05723 0.00000 0.616503 0.00000 -0.261858 0.00000 0.903234E-1 0.00000 -0.267587E-1 0.00000 0.703484E-2 0.00000 -0.167496E-2 0.00000 0.365913E-3 0.00000 -0.739595E-4 0.00000 0.139020E-4 0.00000 -0.243694E-5 0.00000 0.398787E-6 0.00000 -0.608988E-7 0.00000 0.866510E-8 0.00000 -0.114582E-8 0.00000 0.140316E-9 0.00000 -0.158420E-10 0.00000 0.164019E-11 0.00000 -0.154740E-12 0.00000 0.132046E-13 0.00000 -0.101052E-14 0.00000 0.686699E-16 0.00000 -0.409682E-17 0.00000 0.211781E-18 0.00000 -0.934427E-20 0.00000 0.345920E-21 0.00000 -0.105420E-22 0.00000 0.259316E-24 0.00000 -0.506351E-26 0.00000 0.782151E-28 0.00000
0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 1.00000 -0.00000 -1.11455 0.00000 0.682100 0.00000 -0.302801 0.00000 0.108737 0.00000 -0.334141E-1 0.00000 0.908001E-2 0.00000 -0.222713E-2 0.00000 0.499596E-3 0.00000 -0.103363E-3 0.00000 0.198260E-4 0.00000 -0.353555E-5 0.00000 0.586794E-6 0.00000 -0.906049E-7 0.00000 0.129947E-7 0.00000 -0.172654E-8 0.00000 0.211744E-9 0.00000 -0.238603E-10 0.00000 0.245677E-11 0.00000 -0.229631E-12 0.00000 0.193352E-13 0.00000 -0.145367E-14 0.00000 0.965910E-16 0.00000 -0.560576E-17 0.00000 0.280334E-18 0.00000 -0.118946E-19 0.00000 0.420858E-21 0.00000 -0.121893E-22 0.00000 0.283937E-24 0.00000 -0.526284E-26 0.00000 0.784717E-28
0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 1.00000 -0.00000 -1.17267 0.00000 0.751859 0.00000 -0.348263 0.00000 0.130002 0.00000 -0.413775E-1 0.00000 0.116065E-1 0.00000 -0.292893E-2 0.00000 0.673830E-3 0.00000 -0.142532E-3 0.00000 0.278657E-4 0.00000 -0.504964E-5 0.00000 0.849061E-6 0.00000 -0.132412E-6 0.00000 0.191210E-7 0.00000 -0.254980E-8 0.00000 0.312817E-9 0.00000 -0.351406E-10 0.00000 0.359400E-11 0.00000 -0.332393E-12 0.00000 0.275799E-13 0.00000 -0.203427E-14 0.00000 0.131976E-15 0.00000 -0.743986E-17 0.00000 0.359390E-18 0.00000 -0.146447E-19 0.00000 0.494825E-21 0.00000 -0.136245E-22 0.00000 0.301424E-24 0.00000 -0.534925E-26 0.00000
0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 1.00000 -0.00000 -1.23153 0.00000 0.825781 0.00000 -0.398480 0.00000 0.154391 0.00000 -0.508273E-1 0.00000 0.146973E-1 0.00000 -0.381114E-2 0.00000 0.898134E-3 0.00000 -0.194006E-3 0.00000 0.386161E-4 0.00000 -0.710308E-5 0.00000 0.120865E-5 0.00000 -0.190167E-6 0.00000 0.276194E-7 0.00000 -0.369243E-8 0.00000 0.452641E-9 0.00000 -0.506315E-10 0.00000 0.513742E-11 0.00000 -0.469549E-12 0.00000 0.383417E-13 0.00000 -0.277071E-14 0.00000 0.175260E-15 0.00000 -0.958311E-17 0.00000 0.446571E-18 0.00000 -0.174582E-19 0.00000 0.563159E-21 0.00000 -0.147620E-22 0.00000 0.311788E-24 0.00000 -0.536445E-26
